t_ms,V_mV
4554.8,-60.8322
4554.9,-60.8312
4555.0,-60.8303
4555.1,-60.8293
4555.2,-60.8284
4555.3,-60.8274
4555.4,-60.8265
4555.5,-60.8256
4555.6,-60.8246
4555.7,-60.8237
4555.8,-60.8227
4555.9,-60.8218
4556.0,-60.8209
4556.1,-60.8199
4556.2,-60.8190
4556.3,-60.8180
4556.4,-60.8171
4556.5,-60.8162
4556.6,-60.8152
4556.7,-60.8143
4556.8,-60.8133
4556.9,-60.8124
4557.0,-60.8115
4557.1,-60.8105
4557.2,-60.8096
4557.3,-60.8087
4557.4,-60.8077
4557.5,-60.8068
4557.6,-60.8058
4557.7,-60.8049
4557.8,-60.8040
4557.9,-60.8030
4558.0,-60.8021
4558.1,-60.8012
4558.2,-60.8002
4558.3,-60.7993
4558.4,-60.7984
4558.5,-60.7974
4558.6,-60.7965
4558.7,-60.7956
4558.8,-60.7946
4558.9,-60.7937
4559.0,-60.7928
4559.1,-60.7919
4559.2,-60.7909
4559.3,-60.7900
4559.4,-60.7891
4559.5,-60.7881
4559.6,-60.7872
4559.7,-60.7863
4559.8,-60.7853
4559.9,-60.7844
4560.0,-60.7835
4560.1,-60.7826
4560.2,-60.7816
4560.3,-60.7807
4560.4,-60.7798
4560.5,-60.7789
4560.6,-60.7779
4560.7,-60.7770
4560.8,-60.7761
4560.9,-60.7752
4561.0,-60.7742
4561.1,-60.7733
4561.2,-60.7724
4561.3,-60.7715
4561.4,-60.7705
4561.5,-60.7696
4561.6,-60.7687
4561.7,-60.7678
4561.8,-60.7668
4561.9,-60.7659
4562.0,-60.7650
4562.1,-60.7641
4562.2,-60.7632
4562.3,-60.7622
4562.4,-60.7613
4562.5,-60.7604
4562.6,-60.7595
4562.7,-60.7585
4562.8,-60.7576
4562.9,-60.7567
4563.0,-60.7558
4563.1,-60.7549
4563.2,-60.7540
4563.3,-60.7530
4563.4,-60.7521
4563.5,-60.7512
4563.6,-60.7503
4563.7,-60.7494
4563.8,-60.7485
4563.9,-60.7475
4564.0,-60.7466
4564.1,-60.7457
4564.2,-60.7448
4564.3,-60.7439
4564.4,-60.7430
4564.5,-60.7420
4564.6,-60.7411
4564.7,-60.7402
4564.8,-60.7393
4564.9,-60.7384
4565.0,-60.7375
4565.1,-60.7366
4565.2,-60.7357
4565.3,-60.7347
4565.4,-60.7338
4565.5,-60.7329
4565.6,-60.7320
4565.7,-60.7311
4565.8,-60.7302
4565.9,-60.7293
4566.0,-60.7284
4566.1,-60.7275
4566.2,-60.7266
4566.3,-60.7256
4566.4,-60.7247
4566.5,-60.7238
4566.6,-60.7229
4566.7,-60.7220
4566.8,-60.7211
4566.9,-60.7202
4567.0,-60.7193
4567.1,-60.7184
4567.2,-60.7175
4567.3,-60.7166
4567.4,-60.7157
4567.5,-60.7148
4567.6,-60.7139
4567.7,-60.7130
4567.8,-60.7121
4567.9,-60.7111
4568.0,-60.7102
4568.1,-60.7093
4568.2,-60.7084
4568.3,-60.7075
4568.4,-60.7066
4568.5,-60.7057
4568.6,-60.7048
4568.7,-60.7039
4568.8,-60.7030
4568.9,-60.7021
4569.0,-60.7012
4569.1,-60.7003
4569.2,-60.6994
4569.3,-60.6985
4569.4,-60.6976
4569.5,-60.6967
4569.6,-60.6958
4569.7,-60.6949
4569.8,-60.6940
4569.9,-60.6931
4570.0,-60.6922
4570.1,-60.6913
4570.2,-60.6904
4570.3,-60.6895
4570.4,-60.6886
4570.5,-60.6878
4570.6,-60.6869
4570.7,-60.6860
4570.8,-60.6851
4570.9,-60.6842
4571.0,-60.6833
4571.1,-60.6824
4571.2,-60.6815
4571.3,-60.6806
4571.4,-60.6797
4571.5,-60.6788
4571.6,-60.6779
4571.7,-60.6770
4571.8,-60.6761
4571.9,-60.6752
4572.0,-60.6743
4572.1,-60.6735
4572.2,-60.6726
4572.3,-60.6717
4572.4,-60.6708
4572.5,-60.6699
4572.6,-60.6690
4572.7,-60.6681
4572.8,-60.6672
4572.9,-60.6663
4573.0,-60.6654
4573.1,-60.6646
4573.2,-60.6637
4573.3,-60.6628
4573.4,-60.6619
4573.5,-60.6610
4573.6,-60.6601
4573.7,-60.6592
4573.8,-60.6583
4573.9,-60.6575
4574.0,-60.6566
4574.1,-60.6557
4574.2,-60.6548
4574.3,-60.6539
4574.4,-60.6530
4574.5,-60.6522
4574.6,-60.6513
4574.7,-60.6504
4574.8,-60.6495
4574.9,-60.6486
4575.0,-60.6477
4575.1,-60.6469
4575.2,-60.6460
4575.3,-60.6451
4575.4,-60.6442
4575.5,-60.6433
4575.6,-60.6424
4575.7,-60.6416
4575.8,-60.6407
4575.9,-60.6398
4576.0,-60.6389
4576.1,-60.6380
4576.2,-60.6372
4576.3,-60.6363
4576.4,-60.6354
4576.5,-60.6345
4576.6,-60.6337
4576.7,-60.6328
4576.8,-60.6319
4576.9,-60.6310
4577.0,-60.6301
4577.1,-60.6293
4577.2,-60.6284
4577.3,-60.6275
4577.4,-60.6266
4577.5,-60.6258
4577.6,-60.6249
4577.7,-60.6240
4577.8,-60.6231
4577.9,-60.6223
4578.0,-60.6214
4578.1,-60.6205
4578.2,-60.6196
4578.3,-60.6188
4578.4,-60.6179
4578.5,-60.6170
4578.6,-60.6162
4578.7,-60.6153
4578.8,-60.6144
4578.9,-60.6135
4579.0,-60.6127
4579.1,-60.6118
4579.2,-60.6109
4579.3,-60.6101
4579.4,-60.6092
4579.5,-60.6083
4579.6,-60.6074
4579.7,-60.6066
4579.8,-60.6057
4579.9,-60.6048
4580.0,-60.6040
4580.1,-60.6031
4580.2,-60.6022
4580.3,-60.6014
4580.4,-60.6005
4580.5,-60.5996
4580.6,-60.5988
4580.7,-60.5979
4580.8,-60.5970
4580.9,-60.5962
4581.0,-60.5953
4581.1,-60.5944
4581.2,-60.5936
4581.3,-60.5927
4581.4,-60.5918
4581.5,-60.5910
4581.6,-60.5901
4581.7,-60.5893
4581.8,-60.5884
4581.9,-60.5875
4582.0,-60.5867
4582.1,-60.5858
4582.2,-60.5849
4582.3,-60.5841
4582.4,-60.5832
4582.5,-60.5824
4582.6,-60.5815
4582.7,-60.5806
4582.8,-60.5798
4582.9,-60.5789
4583.0,-60.5781
4583.1,-60.5772
4583.2,-60.5763
4583.3,-60.5755
4583.4,-60.5746
4583.5,-60.5738
4583.6,-60.5729
4583.7,-60.5721
4583.8,-60.5712
4583.9,-60.5703
4584.0,-60.5695
4584.1,-60.5686
4584.2,-60.5678
4584.3,-60.5669
4584.4,-60.5661
4584.5,-60.5652
4584.6,-60.5644
4584.7,-60.5635
4584.8,-60.5626
4584.9,-60.5618
4585.0,-60.5609
4585.1,-60.5601
4585.2,-60.5592
4585.3,-60.5584
4585.4,-60.5575
4585.5,-60.5567
4585.6,-60.5558
4585.7,-60.5550
4585.8,-60.5541
4585.9,-60.5533
4586.0,-60.5524
4586.1,-60.5516
4586.2,-60.5507
4586.3,-60.5499
4586.4,-60.5490
4586.5,-60.5482
4586.6,-60.5473
4586.7,-60.5465
4586.8,-60.5456
4586.9,-60.5448
4587.0,-60.5439
4587.1,-60.5431
4587.2,-60.5422
4587.3,-60.5414
4587.4,-60.5405
4587.5,-60.5397
4587.6,-60.5388
4587.7,-60.5380
4587.8,-60.5371
4587.9,-60.5363
4588.0,-60.5355
4588.1,-60.5346
4588.2,-60.5338
4588.3,-60.5329
4588.4,-60.5321
4588.5,-60.5312
4588.6,-60.5304
4588.7,-60.5295
4588.8,-60.5287
4588.9,-60.5279
4589.0,-60.5270
4589.1,-60.5262
4589.2,-60.5253
4589.3,-60.5245
4589.4,-60.5236
4589.5,-60.5228
4589.6,-60.5220
4589.7,-60.5211
4589.8,-60.5203
4589.9,-60.5194
4590.0,-60.5186
4590.1,-60.5178
4590.2,-60.5169
4590.3,-60.5161
4590.4,-60.5152
4590.5,-60.5144
4590.6,-60.5136
4590.7,-60.5127
4590.8,-60.5119
4590.9,-60.5111
4591.0,-60.5102
4591.1,-60.5094
4591.2,-60.5086
4591.3,-60.5077
4591.4,-60.5069
4591.5,-60.5060
4591.6,-60.5052
4591.7,-60.5044
4591.8,-60.5035
4591.9,-60.5027
4592.0,-60.5019
4592.1,-60.5010
4592.2,-60.5002
4592.3,-60.4994
4592.4,-60.4985
4592.5,-60.4977
4592.6,-60.4969
4592.7,-60.4960
4592.8,-60.4952
4592.9,-60.4944
4593.0,-60.4935
4593.1,-60.4927
4593.2,-60.4919
4593.3,-60.4911
4593.4,-60.4902
4593.5,-60.4894
4593.6,-60.4886
4593.7,-60.4877
4593.8,-60.4869
4593.9,-60.4861
4594.0,-60.4852
4594.1,-60.4844
4594.2,-60.4836
4594.3,-60.4828
4594.4,-60.4819
4594.5,-60.4811
4594.6,-60.4803
4594.7,-60.4795
4594.8,-60.4786
4594.9,-60.4778
4595.0,-60.4770
4595.1,-60.4762
4595.2,-60.4753
4595.3,-60.4745
4595.4,-60.4737
4595.5,-60.4729
4595.6,-60.4720
4595.7,-60.4712
4595.8,-60.4704
4595.9,-60.4696
4596.0,-60.4687
4596.1,-60.4679
4596.2,-60.4671
4596.3,-60.4663
4596.4,-60.4654
4596.5,-60.4646
4596.6,-60.4638
4596.7,-60.4630
4596.8,-60.4622
4596.9,-60.4613
4597.0,-60.4605
4597.1,-60.4597
4597.2,-60.4589
4597.3,-60.4581
4597.4,-60.4572
4597.5,-60.4564
4597.6,-60.4556
4597.7,-60.4548
4597.8,-60.4540
4597.9,-60.4531
4598.0,-60.4523
4598.1,-60.4515
4598.2,-60.4507
4598.3,-60.4499
4598.4,-60.4491
4598.5,-60.4482
4598.6,-60.4474
4598.7,-60.4466
4598.8,-60.4458
4598.9,-60.4450
4599.0,-60.4442
4599.1,-60.4434
4599.2,-60.4425
4599.3,-60.4417
4599.4,-60.4409
4599.5,-60.4401
4599.6,-60.4393
4599.7,-60.4385
4599.8,-60.4377
4599.9,-60.4368
4600.0,-60.4360
4600.1,-60.4352
4600.2,-60.4344
4600.3,-60.4336
4600.4,-60.4328
4600.5,-60.4320
4600.6,-60.4312
4600.7,-60.4304
4600.8,-60.4295
4600.9,-60.4287
4601.0,-60.4279
4601.1,-60.4271
4601.2,-60.4263
4601.3,-60.4255
4601.4,-60.4247
4601.5,-60.4239
4601.6,-60.4231
4601.7,-60.4223
4601.8,-60.4215
4601.9,-60.4207
4602.0,-60.4198
4602.1,-60.4190
4602.2,-60.4182
4602.3,-60.4174
4602.4,-60.4166
4602.5,-60.4158
4602.6,-60.4150
4602.7,-60.4142
4602.8,-60.4134
4602.9,-60.4126
4603.0,-60.4118
4603.1,-60.4110
4603.2,-60.4102
4603.3,-60.4094
4603.4,-60.4086
4603.5,-60.4078
4603.6,-60.4070
4603.7,-60.4062
4603.8,-60.4054
4603.9,-60.4046
4604.0,-60.4038
4604.1,-60.4030
4604.2,-60.4022
4604.3,-60.4014
4604.4,-60.4006
4604.5,-60.3998
4604.6,-60.3990
4604.7,-60.3982
4604.8,-60.3974
4604.9,-60.3966
4605.0,-60.3958
4605.1,-60.3950
4605.2,-60.3942
4605.3,-60.3934
4605.4,-60.3926
4605.5,-60.3918
4605.6,-60.3910
4605.7,-60.3902
4605.8,-60.3894
4605.9,-60.3886
4606.0,-60.3878
4606.1,-60.3870
4606.2,-60.3862
4606.3,-60.3854
4606.4,-60.3846
4606.5,-60.3838
4606.6,-60.3830
4606.7,-60.3822
4606.8,-60.3814
4606.9,-60.3806
4607.0,-60.3799
4607.1,-60.3791
4607.2,-60.3783
4607.3,-60.3775
4607.4,-60.3767
4607.5,-60.3759
4607.6,-60.3751
4607.7,-60.3743
4607.8,-60.3735
4607.9,-60.3727
4608.0,-60.3719
4608.1,-60.3711
4608.2,-60.3704
4608.3,-60.3696
4608.4,-60.3688
4608.5,-60.3680
4608.6,-60.3672
4608.7,-60.3664
4608.8,-60.3656
4608.9,-60.3648
4609.0,-60.3640
4609.1,-60.3633
4609.2,-60.3625
4609.3,-60.3617
4609.4,-60.3609
4609.5,-60.3601
4609.6,-60.3593
4609.7,-60.3585
4609.8,-60.3577
4609.9,-60.3570
4610.0,-60.3562
4610.1,-60.3554
4610.2,-60.3546
4610.3,-60.3538
4610.4,-60.3530
4610.5,-60.3522
4610.6,-60.3515
4610.7,-60.3507
4610.8,-60.3499
4610.9,-60.3491
4611.0,-60.3483
4611.1,-60.3475
4611.2,-60.3468
4611.3,-60.3460
4611.4,-60.3452
4611.5,-60.3444
4611.6,-60.3436
4611.7,-60.3429
4611.8,-60.3421
4611.9,-60.3413
4612.0,-60.3405
4612.1,-60.3397
4612.2,-60.3390
4612.3,-60.3382
4612.4,-60.3374
4612.5,-60.3366
4612.6,-60.3358
4612.7,-60.3351
4612.8,-60.3343
4612.9,-60.3335
4613.0,-60.3327
4613.1,-60.3320
4613.2,-60.3312
4613.3,-60.3304
4613.4,-60.3296
4613.5,-60.3288
4613.6,-60.3281
4613.7,-60.3273
4613.8,-60.3265
4613.9,-60.3257
4614.0,-60.3250
4614.1,-60.3242
4614.2,-60.3234
4614.3,-60.3226
4614.4,-60.3219
4614.5,-60.3211
4614.6,-60.3203
4614.7,-60.3195
4614.8,-60.3188
4614.9,-60.3180
4615.0,-60.3172
4615.1,-60.3165
4615.2,-60.3157
4615.3,-60.3149
4615.4,-60.3141
4615.5,-60.3134
4615.6,-60.3126
4615.7,-60.3118
4615.8,-60.3111
4615.9,-60.3103
4616.0,-60.3095
4616.1,-60.3087
4616.2,-60.3080
4616.3,-60.3072
4616.4,-60.3064
4616.5,-60.3057
4616.6,-60.3049
4616.7,-60.3041
4616.8,-60.3034
4616.9,-60.3026
4617.0,-60.3018
4617.1,-60.3011
4617.2,-60.3003
4617.3,-60.2995
4617.4,-60.2988
4617.5,-60.2980
4617.6,-60.2972
4617.7,-60.2965
4617.8,-60.2957
4617.9,-60.2949
4618.0,-60.2942
4618.1,-60.2934
4618.2,-60.2926
4618.3,-60.2919
4618.4,-60.2911
4618.5,-60.2904
4618.6,-60.2896
4618.7,-60.2888
4618.8,-60.2881
4618.9,-60.2873
4619.0,-60.2865
4619.1,-60.2858
4619.2,-60.2850
4619.3,-60.2843
4619.4,-60.2835
4619.5,-60.2827
4619.6,-60.2820
4619.7,-60.2812
4619.8,-60.2804
4619.9,-60.2797
4620.0,-60.2789
4620.1,-60.2782
4620.2,-60.2774
4620.3,-60.2767
4620.4,-60.2759
4620.5,-60.2751
4620.6,-60.2744
4620.7,-60.2736
4620.8,-60.2729
4620.9,-60.2721
4621.0,-60.2713
4621.1,-60.2706
4621.2,-60.2698
4621.3,-60.2691
4621.4,-60.2683
4621.5,-60.2676
4621.6,-60.2668
4621.7,-60.2661
4621.8,-60.2653
4621.9,-60.2645
4622.0,-60.2638
4622.1,-60.2630
4622.2,-60.2623
4622.3,-60.2615
4622.4,-60.2608
4622.5,-60.2600
4622.6,-60.2593
4622.7,-60.2585
4622.8,-60.2578
4622.9,-60.2570
4623.0,-60.2563
4623.1,-60.2555
4623.2,-60.2547
4623.3,-60.2540
4623.4,-60.2532
4623.5,-60.2525
4623.6,-60.2517
4623.7,-60.2510
4623.8,-60.2502
4623.9,-60.2495
4624.0,-60.2487
4624.1,-60.2480
4624.2,-60.2472
4624.3,-60.2465
4624.4,-60.2457
4624.5,-60.2450
4624.6,-60.2443
4624.7,-60.2435
4624.8,-60.2428
4624.9,-60.2420
4625.0,-60.2413
4625.1,-60.2405
4625.2,-60.2398
4625.3,-60.2390
4625.4,-60.2383
4625.5,-60.2375
4625.6,-60.2368
4625.7,-60.2360
4625.8,-60.2353
4625.9,-60.2345
4626.0,-60.2338
4626.1,-60.2331
4626.2,-60.2323
4626.3,-60.2316
4626.4,-60.2308
4626.5,-60.2301
4626.6,-60.2293
4626.7,-60.2286
4626.8,-60.2279
4626.9,-60.2271
4627.0,-60.2264
4627.1,-60.2256
4627.2,-60.2249
4627.3,-60.2241
4627.4,-60.2234
4627.5,-60.2227
4627.6,-60.2219
4627.7,-60.2212
4627.8,-60.2204
4627.9,-60.2197
4628.0,-60.2190
4628.1,-60.2182
4628.2,-60.2175
4628.3,-60.2167
4628.4,-60.2160
4628.5,-60.2153
4628.6,-60.2145
4628.7,-60.2138
4628.8,-60.2131
4628.9,-60.2123
4629.0,-60.2116
4629.1,-60.2108
4629.2,-60.2101
4629.3,-60.2094
4629.4,-60.2086
4629.5,-60.2079
4629.6,-60.2072
4629.7,-60.2064
4629.8,-60.2057
4629.9,-60.2050
4630.0,-60.2042
4630.1,-60.2035
4630.2,-60.2027
4630.3,-60.2020
4630.4,-60.2013
4630.5,-60.2005
4630.6,-60.1998
4630.7,-60.1991
4630.8,-60.1983
4630.9,-60.1976
4631.0,-60.1969
4631.1,-60.1961
4631.2,-60.1954
4631.3,-60.1947
4631.4,-60.1940
4631.5,-60.1932
4631.6,-60.1925
4631.7,-60.1918
4631.8,-60.1910
4631.9,-60.1903
4632.0,-60.1896
4632.1,-60.1888
4632.2,-60.1881
4632.3,-60.1874
4632.4,-60.1867
4632.5,-60.1859
4632.6,-60.1852
4632.7,-60.1845
4632.8,-60.1837
4632.9,-60.1830
4633.0,-60.1823
4633.1,-60.1816
4633.2,-60.1808
4633.3,-60.1801
4633.4,-60.1794
4633.5,-60.1786
4633.6,-60.1779
4633.7,-60.1772
4633.8,-60.1765
4633.9,-60.1757
4634.0,-60.1750
4634.1,-60.1743
4634.2,-60.1736
4634.3,-60.1728
4634.4,-60.1721
4634.5,-60.1714
4634.6,-60.1707
4634.7,-60.1700
4634.8,-60.1692
4634.9,-60.1685
4635.0,-60.1678
4635.1,-60.1671
4635.2,-60.1663
4635.3,-60.1656
4635.4,-60.1649
4635.5,-60.1642
4635.6,-60.1635
4635.7,-60.1627
4635.8,-60.1620
4635.9,-60.1613
4636.0,-60.1606
4636.1,-60.1598
4636.2,-60.1591
4636.3,-60.1584
4636.4,-60.1577
4636.5,-60.1570
4636.6,-60.1563
4636.7,-60.1555
4636.8,-60.1548
4636.9,-60.1541
4637.0,-60.1534
4637.1,-60.1527
4637.2,-60.1519
4637.3,-60.1512
4637.4,-60.1505
4637.5,-60.1498
4637.6,-60.1491
4637.7,-60.1484
4637.8,-60.1476
4637.9,-60.1469
4638.0,-60.1462
4638.1,-60.1455
4638.2,-60.1448
4638.3,-60.1441
4638.4,-60.1434
4638.5,-60.1426
4638.6,-60.1419
4638.7,-60.1412
4638.8,-60.1405
4638.9,-60.1398
4639.0,-60.1391
4639.1,-60.1384
4639.2,-60.1376
4639.3,-60.1369
4639.4,-60.1362
4639.5,-60.1355
4639.6,-60.1348
4639.7,-60.1341
4639.8,-60.1334
4639.9,-60.1327
4640.0,-60.1320
4640.1,-60.1312
4640.2,-60.1305
4640.3,-60.1298
4640.4,-60.1291
4640.5,-60.1284
4640.6,-60.1277
4640.7,-60.1270
4640.8,-60.1263
4640.9,-60.1256
4641.0,-60.1249
4641.1,-60.1242
4641.2,-60.1234
4641.3,-60.1227
4641.4,-60.1220
4641.5,-60.1213
4641.6,-60.1206
4641.7,-60.1199
4641.8,-60.1192
4641.9,-60.1185
4642.0,-60.1178
4642.1,-60.1171
4642.2,-60.1164
4642.3,-60.1157
4642.4,-60.1150
4642.5,-60.1143
4642.6,-60.1136
4642.7,-60.1129
4642.8,-60.1121
4642.9,-60.1114
4643.0,-60.1107
4643.1,-60.1100
4643.2,-60.1093
4643.3,-60.1086
4643.4,-60.1079
4643.5,-60.1072
4643.6,-60.1065
4643.7,-60.1058
4643.8,-60.1051
4643.9,-60.1044
4644.0,-60.1037
4644.1,-60.1030
4644.2,-60.1023
4644.3,-60.1016
4644.4,-60.1009
4644.5,-60.1002
4644.6,-60.0995
4644.7,-60.0988
4644.8,-60.0981
4644.9,-60.0974
4645.0,-60.0967
4645.1,-60.0960
4645.2,-60.0953
4645.3,-60.0946
4645.4,-60.0939
4645.5,-60.0932
4645.6,-60.0925
4645.7,-60.0918
4645.8,-60.0911
4645.9,-60.0904
4646.0,-60.0897
4646.1,-60.0890
4646.2,-60.0883
4646.3,-60.0876
4646.4,-60.0870
4646.5,-60.0863
4646.6,-60.0856
4646.7,-60.0849
4646.8,-60.0842
4646.9,-60.0835
4647.0,-60.0828
4647.1,-60.0821
4647.2,-60.0814
4647.3,-60.0807
4647.4,-60.0800
4647.5,-60.0793
4647.6,-60.0786
4647.7,-60.0779
4647.8,-60.0772
4647.9,-60.0765
4648.0,-60.0759
4648.1,-60.0752
4648.2,-60.0745
4648.3,-60.0738
4648.4,-60.0731
4648.5,-60.0724
4648.6,-60.0717
4648.7,-60.0710
4648.8,-60.0703
4648.9,-60.0696
4649.0,-60.0689
4649.1,-60.0683
4649.2,-60.0676
4649.3,-60.0669
4649.4,-60.0662
4649.5,-60.0655
4649.6,-60.0648
4649.7,-60.0641
4649.8,-60.0634
4649.9,-60.0627
4650.0,-60.0621
4650.1,-60.0614
4650.2,-60.0607
4650.3,-60.0600
4650.4,-60.0593
4650.5,-60.0586
4650.6,-60.0579
4650.7,-60.0573
4650.8,-60.0566
4650.9,-60.0559
4651.0,-60.0552
4651.1,-60.0545
4651.2,-60.0538
4651.3,-60.0531
4651.4,-60.0525
4651.5,-60.0518
4651.6,-60.0511
4651.7,-60.0504
4651.8,-60.0497
4651.9,-60.0490
4652.0,-60.0484
4652.1,-60.0477
4652.2,-60.0470
4652.3,-60.0463
4652.4,-60.0456
4652.5,-60.0449
4652.6,-60.0443
4652.7,-60.0436
4652.8,-60.0429
4652.9,-60.0422
4653.0,-60.0415
4653.1,-60.0409
4653.2,-60.0402
4653.3,-60.0395
4653.4,-60.0388
4653.5,-60.0381
4653.6,-60.0375
4653.7,-60.0368
4653.8,-60.0361
4653.9,-60.0354
4654.0,-60.0347
4654.1,-60.0341
4654.2,-60.0334
4654.3,-60.0327
4654.4,-60.0320
4654.5,-60.0314
4654.6,-60.0307
4654.7,-60.0300
4654.8,-60.0293
4654.9,-60.0287
4655.0,-60.0280
4655.1,-60.0273
4655.2,-60.0266
4655.3,-60.0259
4655.4,-60.0253
4655.5,-60.0246
4655.6,-60.0239
4655.7,-60.0232
4655.8,-60.0226
4655.9,-60.0219
4656.0,-60.0212
4656.1,-60.0206
4656.2,-60.0199
4656.3,-60.0192
4656.4,-60.0185
4656.5,-60.0179
4656.6,-60.0172
4656.7,-60.0165
4656.8,-60.0158
4656.9,-60.0152
4657.0,-60.0145
4657.1,-60.0138
4657.2,-60.0132
4657.3,-60.0125
4657.4,-60.0118
4657.5,-60.0111
4657.6,-60.0105
4657.7,-60.0098
4657.8,-60.0091
4657.9,-60.0085
4658.0,-60.0078
4658.1,-60.0071
4658.2,-60.0065
4658.3,-60.0058
4658.4,-60.0051
4658.5,-60.0045
4658.6,-60.0038
4658.7,-60.0031
4658.8,-60.0025
4658.9,-60.0018
4659.0,-60.0011
4659.1,-60.0004
4659.2,-59.9998
4659.3,-59.9991
4659.4,-59.9984
4659.5,-59.9978
4659.6,-59.9971
4659.7,-59.9965
4659.8,-59.9958
4659.9,-59.9951
4660.0,-59.9945
4660.1,-59.9938
4660.2,-59.9931
4660.3,-59.9925
4660.4,-59.9918
4660.5,-59.9911
4660.6,-59.9905
4660.7,-59.9898
4660.8,-59.9891
4660.9,-59.9885
4661.0,-59.9878
4661.1,-59.9872
4661.2,-59.9865
4661.3,-59.9858
4661.4,-59.9852
4661.5,-59.9845
4661.6,-59.9838
4661.7,-59.9832
4661.8,-59.9825
4661.9,-59.9819
4662.0,-59.9812
4662.1,-59.9805
4662.2,-59.9799
4662.3,-59.9792
4662.4,-59.9786
4662.5,-59.9779
4662.6,-59.9772
4662.7,-59.9766
4662.8,-59.9759
4662.9,-59.9753
4663.0,-59.9746
4663.1,-59.9740
4663.2,-59.9733
4663.3,-59.9726
4663.4,-59.9720
4663.5,-59.9713
4663.6,-59.9707
4663.7,-59.9700
4663.8,-59.9694
4663.9,-59.9687
4664.0,-59.9680
4664.1,-59.9674
4664.2,-59.9667
4664.3,-59.9661
4664.4,-59.9654
4664.5,-59.9648
4664.6,-59.9641
4664.7,-59.9635
4664.8,-59.9628
4664.9,-59.9621
4665.0,-59.9615
4665.1,-59.9608
4665.2,-59.9602
4665.3,-59.9595
4665.4,-59.9589
4665.5,-59.9582
4665.6,-59.9576
4665.7,-59.9569
4665.8,-59.9563
4665.9,-59.9556
4666.0,-59.9550
4666.1,-59.9543
4666.2,-59.9537
4666.3,-59.9530
4666.4,-59.9524
4666.5,-59.9517
4666.6,-59.9511
4666.7,-59.9504
4666.8,-59.9498
4666.9,-59.9491
4667.0,-59.9485
4667.1,-59.9478
4667.2,-59.9472
4667.3,-59.9465
4667.4,-59.9459
4667.5,-59.9452
4667.6,-59.9446
4667.7,-59.9439
4667.8,-59.9433
4667.9,-59.9426
4668.0,-59.9420
4668.1,-59.9413
4668.2,-59.9407
4668.3,-59.9400
4668.4,-59.9394
4668.5,-59.9387
4668.6,-59.9381
4668.7,-59.9374
4668.8,-59.9368
4668.9,-59.9362
4669.0,-59.9355
4669.1,-59.9349
4669.2,-59.9342
4669.3,-59.9336
4669.4,-59.9329
4669.5,-59.9323
4669.6,-59.9316
4669.7,-59.9310
4669.8,-59.9304
4669.9,-59.9297
4670.0,-59.9291
4670.1,-59.9284
4670.2,-59.9278
4670.3,-59.9271
4670.4,-59.9265
4670.5,-59.9259
4670.6,-59.9252
4670.7,-59.9246
4670.8,-59.9239
4670.9,-59.9233
4671.0,-59.9227
4671.1,-59.9220
4671.2,-59.9214
4671.3,-59.9207
4671.4,-59.9201
4671.5,-59.9194
4671.6,-59.9188
4671.7,-59.9182
4671.8,-59.9175
4671.9,-59.9169
4672.0,-59.9163
4672.1,-59.9156
4672.2,-59.9150
4672.3,-59.9143
4672.4,-59.9137
4672.5,-59.9131
4672.6,-59.9124
4672.7,-59.9118
4672.8,-59.9111
4672.9,-59.9105
4673.0,-59.9099
4673.1,-59.9092
4673.2,-59.9086
4673.3,-59.9080
4673.4,-59.9073
4673.5,-59.9067
4673.6,-59.9061
4673.7,-59.9054
4673.8,-59.9048
4673.9,-59.9042
4674.0,-59.9035
4674.1,-59.9029
4674.2,-59.9023
4674.3,-59.9016
4674.4,-59.9010
4674.5,-59.9004
4674.6,-59.8997
4674.7,-59.8991
4674.8,-59.8985
4674.9,-59.8978
4675.0,-59.8972
4675.1,-59.8966
4675.2,-59.8959
4675.3,-59.8953
4675.4,-59.8947
4675.5,-59.8940
4675.6,-59.8934
4675.7,-59.8928
4675.8,-59.8921
4675.9,-59.8915
4676.0,-59.8909
4676.1,-59.8902
4676.2,-59.8896
4676.3,-59.8890
4676.4,-59.8884
4676.5,-59.8877
4676.6,-59.8871
4676.7,-59.8865
4676.8,-59.8858
4676.9,-59.8852
4677.0,-59.8846
4677.1,-59.8840
4677.2,-59.8833
4677.3,-59.8827
4677.4,-59.8821
4677.5,-59.8814
4677.6,-59.8808
4677.7,-59.8802
4677.8,-59.8796
4677.9,-59.8789
4678.0,-59.8783
4678.1,-59.8777
4678.2,-59.8771
4678.3,-59.8764
4678.4,-59.8758
4678.5,-59.8752
4678.6,-59.8746
4678.7,-59.8739
4678.8,-59.8733
4678.9,-59.8727
4679.0,-59.8721
4679.1,-59.8714
4679.2,-59.8708
4679.3,-59.8702
4679.4,-59.8696
4679.5,-59.8689
4679.6,-59.8683
4679.7,-59.8677
4679.8,-59.8671
4679.9,-59.8665
4680.0,-57.8461
4680.1,-57.8398
4680.2,-57.8333
4680.3,-57.8266
4680.4,-57.8196
4680.5,-57.8123
4680.6,-57.8047
4680.7,-57.7968
4680.8,-57.7885
4680.9,-57.7800
4681.0,-57.7711
4681.1,-57.7619
4681.2,-57.7523
4681.3,-57.7423
4681.4,-57.7319
4681.5,-57.7210
4681.6,-57.7098
4681.7,-57.6981
4681.8,-57.6860
